Tanggal,Terakhir,Pembukaan,Tertinggi,Terendah,Vol.,Perubahan%,MYR_IDR
20/10/2023,"3.750,00","3.755,00","3.765,00","3.698,00","7,94K","0,13%",
19/10/2023,"3.745,00","3.800,00","3.823,00","3.726,00","6,56K","-1,27%",
18/10/2023,"3.793,00","3.764,00","3.819,00","3.755,00","7,60K","0,69%",
17/10/2023,"3.767,00","3.770,00","3.792,00","3.738,00","12,49K","0,05%",
16/10/2023,"3.765,00","3.750,00","3.773,00","3.723,00","15,90K","1,37%",
13/10/2023,"3.714,00","3.606,00","3.716,00","3.583,00","2,95K","2,77%",
12/10/2023,"3.614,00","3.526,00","3.618,00","3.519,00","3,63K","2,50%",
11/10/2023,"3.526,00","3.546,00","3.581,00","3.524,00","4,05K","-0,37%",
10/10/2023,"3.539,00","3.575,00","3.601,00","3.490,00","2,72K","-1,01%",
9/10/2023,"3.575,00","3.597,00","3.640,00","3.561,00","2,63K","0,06%",
6/10/2023,"3.573,00","3.593,00","3.598,00","3.545,00","3,15K","-0,11%",
5/10/2023,"3.577,00","3.662,00","3.667,00","3.573,00","5,00K","-2,64%",
4/10/2023,"3.674,00","3.665,00","3.698,00","3.653,00","2,63K","0,05%",
3/10/2023,"3.672,00","3.673,00","3.729,00","3.665,00","3,91K","-0,03%",
2/10/2023,"3.673,00","3.710,00","3.730,00","3.652,00","3,02K","-1,58%",
29/09/2023,"3.732,00","3.716,00","3.800,00","3.714,00","5,04K","0,03%",
27/09/2023,"3.731,00","3.650,00","3.765,00","3.641,00","7,98K","2,05%",
26/09/2023,"3.656,00","3.673,00","3.693,00","3.645,00","9,50K","-0,84%",
25/09/2023,"3.687,00","3.670,00","3.705,00","3.641,00","5,01K","0,77%",
22/09/2023,"3.659,00","3.653,00","3.679,00","3.621,00","5,04K","0,11%",
21/09/2023,"3.655,00","3.697,00","3.703,00","3.615,00","6,47K","-1,08%",
20/09/2023,"3.695,00","3.722,00","3.729,00","3.685,00","6,10K","-0,86%",
19/09/2023,"3.727,00","3.715,00","3.733,00","3.650,00","10,02K","0,32%",
18/09/2023,"3.715,00","3.740,00","3.750,00","3.705,00","11,12K","-0,38%",
15/09/2023,"3.729,00","3.715,00","3.756,00","3.713,00","1,72K","0,67%",
14/09/2023,"3.704,00","3.676,00","3.726,00","3.653,00","2,05K","0,68%",
13/09/2023,"3.679,00","3.632,00","3.681,00","3.607,00","4,19K","1,63%",
12/9/2023,"3.620,00","3.650,00","3.710,00","3.608,00","6,53K","-0,82%",
11/9/2023,"3.650,00","3.772,00","3.777,00","3.636,00","4,47K","-2,72%",
8/9/2023,"3.752,00","3.775,00","3.775,00","3.715,00","3,07K","-0,53%",
7/9/2023,"3.772,00","3.824,00","3.834,00","3.761,00","1,85K","-1,31%",
6/9/2023,"3.822,00","3.871,00","3.887,00","3.793,00","5,53K","-0,83%",
5/9/2023,"3.854,00","3.932,00","3.932,00","3.853,00","2,75K","-2,21%",
4/9/2023,"3.941,00","3.943,00","3.962,00","3.901,00","2,08K","-1,15%",
1/9/2023,"3.987,00","3.944,00","4.014,00","3.941,00","2,33K","0,71%",
30/08/2023,"3.959,00","3.885,00","3.969,00","3.875,00","6,51K","1,98%",
29/08/2023,"3.882,00","3.880,00","3.924,00","3.866,00","8,13K","0,15%",
28/08/2023,"3.876,00","3.940,00","3.940,00","3.870,00","7,36K","-1,55%",
25/08/2023,"3.937,00","3.858,00","3.940,00","3.840,00","11,12K","1,84%",
24/08/2023,"3.866,00","3.832,00","3.921,00","3.823,00","7,77K","1,12%",
23/08/2023,"3.823,00","3.866,00","3.888,00","3.798,00","5,53K","-0,91%",
22/08/2023,"3.858,00","3.927,00","3.929,00","3.847,00","4,70K","-1,68%",
21/08/2023,"3.924,00","3.947,00","3.970,00","3.895,00","5,04K","1,55%",
18/08/2023,"3.864,00","3.901,00","3.954,00","3.856,00","6,35K","-1,20%",
17/08/2023,"3.911,00","3.837,00","3.922,00","3.812,00","7,57K","2,06%",
16/08/2023,"3.832,00","3.800,00","3.845,00","3.798,00","9,02K","1,94%",
15/08/2023,"3.759,00","3.670,00","3.805,00","3.662,00","2,42K","2,34%",
14/08/2023,"3.673,00","3.736,00","3.740,00","3.669,00","1,95K","-0,81%",
11/8/2023,"3.703,00","3.723,00","3.742,00","3.679,00","2,15K","-0,35%",
10/8/2023,"3.716,00","3.748,00","3.789,00","3.708,00","2,57K","-1,14%",
9/8/2023,"3.759,00","3.680,00","3.765,00","3.658,00","2,73K","1,98%",
8/8/2023,"3.686,00","3.738,00","3.754,00","3.671,00","4,16K","-1,47%",
7/8/2023,"3.741,00","3.815,00","3.850,00","3.724,00","3,75K","-2,22%",
4/8/2023,"3.826,00","3.799,00","3.855,00","3.779,00","3,74K","0,84%",
3/8/2023,"3.794,00","3.877,00","3.890,00","3.780,00","3,45K","-2,12%",
2/8/2023,"3.876,00","3.848,00","3.906,00","3.826,00","2,70K","1,10%",
1/8/2023,"3.834,00","3.858,00","3.878,00","3.802,00","4,17K","-0,47%",
31/07/2023,"3.852,00","3.919,00","3.919,00","3.844,00","2,34K","-2,97%",
28/07/2023,"3.970,00","4.005,00","4.009,00","3.915,00","7,12K","-0,70%",
27/07/2023,"3.998,00","4.041,00","4.062,00","3.996,00","5,39K","-0,97%",
26/07/2023,"4.037,00","4.051,00","4.133,00","4.016,00","7,83K","-0,32%",
25/07/2023,"4.050,00","4.101,00","4.140,00","4.025,00","5,21K","-2,22%",
24/07/2023,"4.142,00","3.981,00","4.189,00","3.944,00","8,69K","3,11%",
21/07/2023,"4.017,00","4.018,00","4.059,00","3.983,00","9,83K","-0,35%",
20/07/2023,"4.031,00","3.944,00","4.034,00","3.939,00","10,65K","3,92%",
18/07/2023,"3.879,00","3.914,00","3.938,00","3.853,00","9,06K","-0,89%",
17/07/2023,"3.914,00","3.878,00","3.928,00","3.840,00","8,93K","1,82%",
14/07/2023,"3.844,00","3.853,00","3.900,00","3.780,00","1,27K","0,03%",
13/07/2023,"3.843,00","3.928,00","3.932,00","3.806,00","2,22K","-1,56%",
12/7/2023,"3.904,00","3.884,00","3.925,00","3.870,00","1,48K","0,83%",
11/7/2023,"3.872,00","3.894,00","3.955,00","3.839,00","2,24K","-0,72%",
10/7/2023,"3.900,00","3.782,00","3.916,00","3.780,00","2,25K","2,25%",
7/7/2023,"3.814,00","3.887,00","3.887,00","3.793,00","6,71K","-2,23%",
6/7/2023,"3.901,00","3.866,00","3.919,00","3.865,00","6,11K","1,14%",
5/7/2023,"3.857,00","3.912,00","3.940,00","3.850,00","6,30K","-0,87%",
4/7/2023,"3.891,00","3.979,00","3.979,00","3.885,00","4,94K","-2,43%",
3/7/2023,"3.988,00","3.975,00","4.000,00","3.932,00","6,13K","5,11%",
30/06/2023,"3.794,00","3.815,00","3.832,00","3.781,00","5,13K","0,90%",
28/06/2023,"3.760,00","3.682,00","3.809,00","3.665,00","6,38K","2,09%",
27/06/2023,"3.683,00","3.736,00","3.765,00","3.681,00","3,79K","-1,23%",
26/06/2023,"3.729,00","3.690,00","3.731,00","3.639,00","3,50K","2,76%",
23/06/2023,"3.629,00","3.543,00","3.679,00","3.518,00","3,79K","1,71%",
22/06/2023,"3.568,00","3.600,00","3.637,00","3.543,00","5,32K","-1,44%",
21/06/2023,"3.620,00","3.714,00","3.760,00","3.582,00","9,38K","-2,90%",
20/06/2023,"3.728,00","3.761,00","3.794,00","3.726,00","5,04K","-0,90%",
19/06/2023,"3.762,00","3.790,00","3.808,00","3.732,00","12,10K","-0,11%",
16/06/2023,"3.766,00","3.534,00","3.810,00","3.526,00","23,21K","6,17%",
15/06/2023,"3.547,00","3.501,00","3.555,00","3.467,00","1,73K","1,93%",
14/06/2023,"3.480,00","3.479,00","3.547,00","3.437,00","3,92K","0,96%",
13/06/2023,"3.447,00","3.378,00","3.469,00","3.355,00","5,69K","1,74%",
12/6/2023,"3.388,00","3.436,00","3.438,00","3.345,00","2,22K","-0,59%",
9/6/2023,"3.408,00","3.320,00","3.441,00","3.313,00","4,19K","3,15%",
8/6/2023,"3.304,00","3.358,00","3.384,00","3.297,00","4,22K","-1,58%",
7/6/2023,"3.357,00","3.330,00","3.403,00","3.316,00","2,91K","0,33%",
6/6/2023,"3.346,00","3.450,00","3.452,00","3.329,00","2,06K","-1,76%",
2/6/2023,"3.406,00","3.320,00","3.436,00","3.318,00","3,18K","2,90%",
1/6/2023,"3.310,00","3.230,00","3.315,00","3.223,00","3,52K","2,48%",
31/05/2023,"3.230,00","3.414,00","3.421,00","3.225,00","4,71K","-6,02%",
30/05/2023,"3.437,00","3.585,00","3.592,00","3.430,00","6,55K","-4,21%",
29/05/2023,"3.588,00","3.562,00","3.611,00","3.532,00","3,76K","-0,39%",
26/05/2023,"3.602,00","3.560,00","3.625,00","3.536,00","6,88K","1,46%",
25/05/2023,"3.550,00","3.471,00","3.570,00","3.457,00","7,64K","2,19%",
24/05/2023,"3.474,00","3.488,00","3.504,00","3.422,00","8,71K","0,46%",
23/05/2023,"3.458,00","3.548,00","3.569,00","3.445,00","9,16K","-2,29%",
22/05/2023,"3.539,00","3.481,00","3.563,00","3.481,00","4,47K","-1,39%",
19/05/2023,"3.589,00","3.500,00","3.597,00","3.490,00","6,48K","2,43%",
18/05/2023,"3.504,00","3.527,00","3.558,00","3.493,00","7,49K","-1,04%",
17/05/2023,"3.541,00","3.550,00","3.566,00","3.480,00","12,20K","-0,65%",
16/05/2023,"3.564,00","3.641,00","3.658,00","3.536,00","11,35K","-5,96%",
15/05/2023,"3.790,00","3.718,00","3.872,00","3.718,00","2,54K","-0,99%",
12/5/2023,"3.828,00","3.743,00","3.846,00","3.734,00","3,89K","1,14%",
11/5/2023,"3.785,00","3.898,00","3.908,00","3.778,00","2,80K","-2,57%",
10/5/2023,"3.885,00","3.978,00","4.007,00","3.875,00","3,44K","-2,90%",
9/5/2023,"4.001,00","3.906,00","4.028,00","3.826,00","8,84K","2,12%",
8/5/2023,"3.918,00","3.820,00","3.950,00","3.797,00","7,81K","3,82%",
5/5/2023,"3.774,00","3.693,00","3.796,00","3.685,00","4,61K","4,31%",
3/5/2023,"3.618,00","3.619,00","3.657,00","3.550,00","2,88K","0,19%",
2/5/2023,"3.611,00","3.600,00","3.640,00","3.556,00","2,19K","2,01%",
28/04/2023,"3.540,00","3.669,00","3.684,00","3.484,00","8,00K","-3,33%",
27/04/2023,"3.662,00","3.766,00","3.784,00","3.647,00","7,34K","-2,71%",
26/04/2023,"3.764,00","3.788,00","3.808,00","3.754,00","4,88K","-1,23%",
25/04/2023,"3.811,00","3.759,00","3.828,00","3.722,00","7,05K","-1,42%",
20/04/2023,"3.866,00","3.890,00","3.922,00","3.822,00","7,01K","-0,51%",
19/04/2023,"3.886,00","3.920,00","3.974,00","3.863,00","8,30K","-1,17%",
18/04/2023,"3.932,00","3.789,00","3.962,00","3.783,00","14,22K","3,83%",
17/04/2023,"3.787,00","3.705,00","3.794,00","3.704,00","12,61K","-3,17%",
14/04/2023,"3.911,00","3.890,00","3.949,00","3.865,00","2,12K","0,28%",
13/04/2023,"3.900,00","3.991,00","3.993,00","3.862,00","2,79K","-1,86%",
12/4/2023,"3.974,00","4.102,00","4.113,00","3.963,00","3,25K","-2,91%",
11/4/2023,"4.093,00","4.040,00","4.129,00","4.033,00","4,52K","0,79%",
10/4/2023,"4.061,00","3.921,00","4.080,00","3.899,00","5,33K","2,71%",
7/4/2023,"3.954,00","3.970,00","4.004,00","3.921,00","2,72K","-0,48%",
6/4/2023,"3.973,00","3.999,00","4.067,00","3.971,00","3,34K","-0,95%",
5/4/2023,"4.011,00","4.092,00","4.100,00","4.006,00","4,48K","-2,24%",
4/4/2023,"4.103,00","4.018,00","4.114,00","4.006,00","2,77K","1,81%",
3/4/2023,"4.030,00","4.000,00","4.063,00","3.981,00","2,65K","3,12%",
31/03/2023,"3.908,00","3.936,00","3.952,00","3.850,00","3,55K","-0,69%",
30/03/2023,"3.935,00","3.857,00","3.947,00","3.827,00","3,92K","2,02%",
29/03/2023,"3.857,00","3.818,00","3.864,00","3.783,00","3,75K","0,63%",
28/03/2023,"3.833,00","3.718,00","3.841,00","3.690,00","5,33K","3,76%",
27/03/2023,"3.694,00","3.664,00","3.715,00","3.630,00","5,67K","2,41%",
24/03/2023,"3.607,00","3.644,00","3.750,00","3.584,00","9,46K","-1,04%",
23/03/2023,"3.645,00","3.751,00","3.767,00","3.632,00","7,69K","-2,75%",
22/03/2023,"3.748,00","3.874,00","3.888,00","3.711,00","10,46K","-2,88%",
21/03/2023,"3.859,00","3.888,00","3.929,00","3.838,00","8,22K","0,16%",
20/03/2023,"3.853,00","3.965,00","3.974,00","3.835,00","8,60K","-3,36%",
17/03/2023,"3.987,00","4.004,00","4.072,00","3.966,00","7,42K","-0,50%",
16/03/2023,"4.007,00","3.981,00","4.021,00","3.945,00","14,44K","-1,28%",
15/03/2023,"4.059,00","4.065,00","4.108,00","4.056,00","1,90K","0,37%",
14/03/2023,"4.044,00","4.031,00","4.105,00","4.030,00","2,69K","-0,88%",
13/03/2023,"4.080,00","4.106,00","4.168,00","4.076,00","4,11K","-0,75%",
10/3/2023,"4.111,00","4.206,00","4.242,00","4.098,00","4,72K","-2,26%",
9/3/2023,"4.206,00","4.183,00","4.249,00","4.136,00","5,74K","0,72%",
8/3/2023,"4.176,00","4.200,00","4.210,00","4.106,00","3,13K","-0,57%",
7/3/2023,"4.200,00","4.262,00","4.275,00","4.190,00","4,10K","-1,64%",
6/3/2023,"4.270,00","4.298,00","4.301,00","4.243,00","2,21K","-1,68%",
3/3/2023,"4.343,00","4.290,00","4.349,00","4.261,00","2,72K","1,33%",
2/3/2023,"4.286,00","4.203,00","4.399,00","4.183,00","6,63K","2,71%",
1/3/2023,"4.173,00","4.132,00","4.204,00","4.132,00","3,95K","1,07%",
28/02/2023,"4.129,00","4.218,00","4.225,00","4.124,00","6,78K","-2,13%",
27/02/2023,"4.219,00","4.168,00","4.236,00","4.143,00","7,97K","0,50%",
24/02/2023,"4.198,00","4.219,00","4.262,00","4.187,00","9,49K","-0,73%",
23/02/2023,"4.229,00","4.160,00","4.232,00","4.152,00","6,22K","2,17%",
22/02/2023,"4.139,00","4.147,00","4.217,00","4.133,00","7,80K","0,10%",
21/02/2023,"4.135,00","4.169,00","4.193,00","4.121,00","5,00K","-0,65%",
20/02/2023,"4.162,00","4.171,00","4.196,00","4.133,00","8,01K","0,82%",
17/02/2023,"4.128,00","4.060,00","4.164,00","4.060,00","9,17K","1,57%",
16/02/2023,"4.064,00","3.942,00","4.088,00","3.923,00","18,46K","3,83%",
15/02/2023,"3.914,00","3.915,00","3.945,00","3.870,00","3,58K","-0,13%",
14/02/2023,"3.919,00","3.881,00","3.936,00","3.868,00","3,84K","0,88%",
13/02/2023,"3.885,00","3.935,00","3.941,00","3.854,00","2,51K","-0,38%",
10/2/2023,"3.900,00","3.952,00","3.959,00","3.825,00","4,01K","-1,22%",
9/2/2023,"3.948,00","3.969,00","3.980,00","3.919,00","3,70K","-0,73%",
8/2/2023,"3.977,00","3.919,00","4.017,00","3.900,00","5,15K","1,30%",
7/2/2023,"3.926,00","3.873,00","3.957,00","3.871,00","5,88K","2,43%",
3/2/2023,"3.833,00","3.744,00","3.850,00","3.718,00","5,25K","2,54%",
2/2/2023,"3.738,00","3.729,00","3.780,00","3.717,00","3,60K","-1,79%",
31/01/2023,"3.806,00","3.940,00","3.971,00","3.800,00","5,59K","-3,16%",
30/01/2023,"3.930,00","3.930,00","3.988,00","3.912,00","7,40K","0,80%",
27/01/2023,"3.899,00","3.782,00","3.903,00","3.778,00","6,07K","3,07%",
26/01/2023,"3.783,00","3.759,00","3.821,00","3.728,00","3,97K","0,77%",
25/01/2023,"3.754,00","3.850,00","3.853,00","3.722,00","9,04K","-3,42%",
20/01/2023,"3.887,00","3.884,00","3.944,00","3.860,00","7,18K","-0,03%",
19/01/2023,"3.888,00","3.845,00","3.913,00","3.844,00","5,83K","0,75%",
18/01/2023,"3.859,00","3.824,00","3.886,00","3.797,00","12,39K","1,87%",
17/01/2023,"3.788,00","3.860,00","3.876,00","3.780,00","9,90K","-1,61%",
16/01/2023,"3.850,00","3.886,00","3.919,00","3.847,00","8,95K","0,44%",
13/01/2023,"3.833,00","3.899,00","3.908,00","3.828,00","1,60K","-1,64%",
12/1/2023,"3.897,00","3.899,00","3.938,00","3.842,00","2,59K","0,00%",
11/1/2023,"3.897,00","3.961,00","3.961,00","3.867,00","3,84K","-1,62%",
10/1/2023,"3.961,00","4.080,00","4.080,00","3.887,00","5,93K","-3,25%",
9/1/2023,"4.094,00","4.030,00","4.105,00","3.965,00","4,51K","1,39%",
6/1/2023,"4.038,00","4.099,00","4.125,00","4.035,00","2,44K","-1,10%",
5/1/2023,"4.083,00","4.163,00","4.170,00","4.050,00","3,62K","-2,16%",
4/1/2023,"4.173,00","4.239,00","4.253,00","4.150,00","4,81K","-1,90%",
3/1/2023,"4.254,00","4.149,00","4.274,00","4.149,00","5,23K","2,21%",
30/12/2022,"4.162,00","4.102,00","4.228,00","4.073,00","5,47K","1,93%",
29/12/2022,"4.083,00","4.089,00","4.096,00","4.000,00","3,67K","0,12%",
28/12/2022,"4.078,00","4.071,00","4.113,00","4.053,00","3,58K","-0,15%",
27/12/2022,"4.084,00","3.971,00","4.100,00","3.961,00","6,64K","6,91%",
23/12/2022,"3.820,00","3.868,00","3.868,00","3.800,00","7,23K","-1,70%",
22/12/2022,"3.886,00","3.944,00","3.972,00","3.840,00","5,45K","-1,47%",
21/12/2022,"3.944,00","3.866,00","3.964,00","3.837,00","5,67K","2,31%",
20/12/2022,"3.855,00","3.928,00","3.970,00","3.834,00","6,97K","-1,20%",
19/12/2022,"3.902,00","3.902,00","3.952,00","3.884,00","3,58K","0,31%",
16/12/2022,"3.890,00","3.892,00","3.994,00","3.855,00","8,70K","1,28%",
15/12/2022,"3.841,00","3.909,00","3.947,00","3.838,00","1,57K","-1,74%",
14/12/2022,"3.909,00","3.898,00","3.961,00","3.873,00","3,05K","1,53%",
13/12/2022,"3.850,00","3.726,00","3.905,00","3.711,00","4,47K","4,00%",
12/12/2022,"3.702,00","3.825,00","3.836,00","3.690,00","3,74K","-6,23%",
9/12/2022,"3.948,00","3.928,00","4.000,00","3.911,00","4,59K","0,97%",
8/12/2022,"3.910,00","3.973,00","3.999,00","3.840,00","2,87K","-0,64%",
7/12/2022,"3.935,00","4.030,00","4.073,00","3.910,00","4,71K","-3,15%",
6/12/2022,"4.063,00","3.927,00","4.075,00","3.830,00","6,54K","3,46%",
5/12/2022,"3.927,00","4.022,00","4.062,00","3.891,00","7,74K","-0,05%",
2/12/2022,"3.929,00","4.063,00","4.118,00","3.900,00","7,66K","-2,77%",
1/12/2022,"4.041,00","4.207,00","4.249,00","4.025,00","7,39K","-3,53%",
30/11/2022,"4.189,00","4.220,00","4.229,00","4.139,00","8,12K","0,10%",
29/11/2022,"4.185,00","4.154,00","4.246,00","4.148,00","6,60K","1,73%",
25/11/2022,"4.114,00","4.022,00","4.125,00","3.996,00","3,56K","2,44%",
24/11/2022,"4.016,00","4.037,00","4.185,00","3.992,00","4,99K","-1,45%",
23/11/2022,"4.075,00","3.991,00","4.096,00","3.951,00","8,24K","2,34%",
22/11/2022,"3.982,00","3.854,00","3.992,00","3.795,00","7,16K","3,94%",
21/11/2022,"3.831,00","3.812,00","3.890,00","3.769,00","10,22K","0,08%",
17/11/2022,"3.828,00","3.976,00","3.981,00","3.800,00","13,10K","-4,01%",
16/11/2022,"3.988,00","4.043,00","4.085,00","3.980,00","10,75K","1,73%",
15/11/2022,"3.920,00","4.010,00","4.050,00","3.898,00","3,77K","-1,83%",
14/11/2022,"3.993,00","4.142,00","4.191,00","3.991,00","3,45K","-4,77%",
11/11/2022,"4.193,00","4.125,00","4.255,00","4.109,00","3,86K","1,90%",
10/11/2022,"4.115,00","4.137,00","4.221,00","4.031,00","3,79K","-0,87%",
9/11/2022,"4.151,00","4.302,00","4.320,00","4.133,00","3,97K","-3,01%",
8/11/2022,"4.280,00","4.360,00","4.360,00","4.262,00","3,07K","-1,45%",
7/11/2022,"4.343,00","4.215,00","4.360,00","4.207,00","2,25K","1,61%",
4/11/2022,"4.274,00","4.244,00","4.375,00","4.201,00","2,84K","0,49%",
3/11/2022,"4.253,00","4.278,00","4.409,00","4.251,00","2,39K","-1,64%",
2/11/2022,"4.324,00","4.226,00","4.380,00","4.190,00","3,54K","3,64%",
1/11/2022,"4.172,00","3.992,00","4.246,00","3.983,00","7,57K","4,48%",
31/10/2022,"3.993,00","4.010,00","4.129,00","3.946,00","4,90K","1,68%",
28/10/2022,"3.927,00","4.119,00","4.124,00","3.904,00","7,02K","-3,80%",
27/10/2022,"4.082,00","4.078,00","4.190,00","4.077,00","7,04K","0,32%",
26/10/2022,"4.069,00","4.088,00","4.186,00","4.036,00","7,80K","-0,20%",
25/10/2022,"4.077,00","4.120,00","4.217,00","4.037,00","9,62K","0,62%",
21/10/2022,"4.052,00","4.078,00","4.135,00","4.001,00","5,72K","-0,07%",
20/10/2022,"4.055,00","4.074,00","4.152,00","4.010,00","9,93K","-0,66%",
19/10/2022,"4.082,00","4.018,00","4.127,00","3.981,00","11,02K","2,46%",
18/10/2022,"3.984,00","3.876,00","4.053,00","3.856,00","15,12K","3,37%",
17/10/2022,"3.854,00","3.840,00","3.868,00","3.739,00","11,00K","1,80%",
14/10/2022,"3.786,00","3.560,00","3.843,00","3.545,00","5,07K","4,64%",
13/10/2022,"3.618,00","3.688,00","3.722,00","3.613,00","2,20K","-1,76%",
12/10/2022,"3.683,00","3.671,00","3.730,00","3.650,00","1,99K","1,07%",
11/10/2022,"3.644,00","3.733,00","3.774,00","3.633,00","2,44K","-3,85%",
7/10/2022,"3.790,00","3.675,00","3.799,00","3.672,00","3,15K","3,52%",
6/10/2022,"3.661,00","3.580,00","3.767,00","3.580,00","2,74K","1,58%",
5/10/2022,"3.604,00","3.601,00","3.756,00","3.576,00","4,75K","0,87%",
4/10/2022,"3.573,00","3.422,00","3.591,00","3.421,00","4,52K","5,34%",
3/10/2022,"3.392,00","3.317,00","3.434,00","3.286,00","2,87K","0,24%",
30/09/2022,"3.384,00","3.327,00","3.413,00","3.281,00","5,20K","2,42%",
29/09/2022,"3.304,00","3.230,00","3.364,00","3.195,00","6,69K","3,87%",
28/09/2022,"3.181,00","3.512,00","3.535,00","3.175,00","8,74K","-9,19%",
27/09/2022,"3.503,00","3.517,00","3.559,00","3.412,00","4,82K","-0,37%",
26/09/2022,"3.516,00","3.589,00","3.591,00","3.420,00","6,20K","-5,23%",
23/09/2022,"3.710,00","3.806,00","3.828,00","3.705,00","5,86K","-2,29%",
22/09/2022,"3.797,00","3.840,00","3.849,00","3.756,00","6,07K","-1,53%",
21/09/2022,"3.856,00","3.680,00","3.882,00","3.628,00","8,62K","4,16%",
20/09/2022,"3.702,00","3.684,00","3.756,00","3.595,00","6,44K","1,31%",
19/09/2022,"3.654,00","3.776,00","3.835,00","3.630,00","10,29K","-0,14%",
15/09/2022,"3.659,00","3.764,00","3.774,00","3.615,00","2,20K","-3,07%",
14/09/2022,"3.775,00","3.785,00","3.815,00","3.707,00","2,38K","-1,59%",
13/09/2022,"3.836,00","3.650,00","3.845,00","3.622,00","2,53K","5,76%",
12/9/2022,"3.627,00","3.542,00","3.646,00","3.531,00","3,26K","2,20%",
9/9/2022,"3.549,00","3.512,00","3.668,00","3.509,00","3,58K","1,14%",
8/9/2022,"3.509,00","3.664,00","3.722,00","3.449,00","5,43K","-4,41%",
7/9/2022,"3.671,00","3.793,00","3.827,00","3.624,00","7,07K","-2,88%",
6/9/2022,"3.780,00","3.904,00","3.930,00","3.752,00","3,74K","-3,00%",
5/9/2022,"3.897,00","3.961,00","3.962,00","3.868,00","2,26K","-0,20%",
2/9/2022,"3.905,00","3.973,00","3.996,00","3.829,00","3,55K","-1,91%",
1/9/2022,"3.981,00","4.187,00","4.187,00","3.974,00","3,71K","-3,47%",
30/08/2022,"4.124,00","4.195,00","4.204,00","4.090,00","7,88K","-1,08%",
29/08/2022,"4.169,00","4.220,00","4.257,00","4.154,00","5,58K","-0,12%",
26/08/2022,"4.174,00","4.236,00","4.305,00","4.164,00","3,67K","-1,93%",
25/08/2022,"4.256,00","4.295,00","4.336,00","4.228,00","2,90K","-1,12%",
24/08/2022,"4.304,00","4.215,00","4.349,00","4.100,00","6,01K","1,65%",
23/08/2022,"4.234,00","4.169,00","4.247,00","4.097,00","4,18K","1,95%",
22/08/2022,"4.153,00","4.215,00","4.282,00","4.128,00","4,77K","1,27%",
19/08/2022,"4.101,00","4.069,00","4.186,00","4.001,00","6,12K","1,36%",
18/08/2022,"4.046,00","4.185,00","4.185,00","4.040,00","7,28K","-3,11%",
17/08/2022,"4.176,00","4.196,00","4.236,00","4.131,00","8,24K","0,14%",
16/08/2022,"4.170,00","4.110,00","4.307,00","4.083,00","10,81K","1,86%",
15/08/2022,"4.094,00","4.313,00","4.352,00","4.083,00","2,87K","-7,06%",
12/8/2022,"4.405,00","4.268,00","4.483,00","4.261,00","4,35K","3,09%",
11/8/2022,"4.273,00","4.167,00","4.282,00","4.144,00","2,54K","3,49%",
10/8/2022,"4.129,00","4.164,00","4.200,00","4.040,00","2,33K","-0,15%",
9/8/2022,"4.135,00","4.095,00","4.195,00","4.024,00","2,73K","1,15%",
8/8/2022,"4.088,00","4.030,00","4.135,00","4.011,00","3,30K","4,21%",
5/8/2022,"3.923,00","3.874,00","3.962,00","3.838,00","3,00K","1,79%",
4/8/2022,"3.854,00","3.943,00","3.943,00","3.700,00","4,06K","-0,82%",
3/8/2022,"3.886,00","3.849,00","3.985,00","3.772,00","2,77K","0,88%",
2/8/2022,"3.852,00","4.032,00","4.054,00","3.831,00","5,57K","-5,24%",
1/8/2022,"4.065,00","4.188,00","4.219,00","4.052,00","5,26K","-5,64%",
29/07/2022,"4.308,00","3.987,00","4.315,00","3.965,00","7,39K","8,82%",
28/07/2022,"3.959,00","3.853,00","4.035,00","3.826,00","5,72K","3,07%",
27/07/2022,"3.841,00","3.836,00","3.878,00","3.670,00","6,46K","1,35%",
26/07/2022,"3.790,00","3.690,00","3.902,00","3.690,00","6,90K","4,01%",
25/07/2022,"3.644,00","3.723,00","3.782,00","3.619,00","6,74K","-1,25%",
22/07/2022,"3.690,00","3.720,00","3.792,00","3.636,00","8,80K","-0,30%",
21/07/2022,"3.701,00","3.911,00","3.938,00","3.673,00","6,13K","-5,42%",
20/07/2022,"3.913,00","3.765,00","4.010,00","3.765,00","8,70K","3,00%",
19/07/2022,"3.799,00","3.946,00","4.061,00","3.777,00","14,71K","-3,06%",
18/07/2022,"3.919,00","3.690,00","3.935,00","3.677,00","14,73K","10,05%",
15/07/2022,"3.561,00","3.629,00","3.700,00","3.471,00","3,14K","0,82%",
14/07/2022,"3.532,00","3.687,00","3.920,00","3.449,00","3,66K","-5,54%",
13/07/2022,"3.739,00","4.077,00","4.077,00","3.730,00","4,20K","-8,83%",
12/7/2022,"4.101,00","4.176,00","4.245,00","4.083,00","2,79K","-0,73%",
8/7/2022,"4.131,00","4.143,00","4.305,00","4.044,00","3,49K","0,19%",
7/7/2022,"4.123,00","4.046,00","4.202,00","3.870,00","5,12K","1,38%",
6/7/2022,"4.067,00","4.189,00","4.197,00","3.753,00","7,05K","-3,01%",
5/7/2022,"4.193,00","4.463,00","4.472,00","4.190,00","4,89K","-4,70%",
4/7/2022,"4.400,00","4.673,00","4.714,00","4.299,00","5,95K","-7,87%",
1/7/2022,"4.776,00","4.950,00","4.964,00","4.643,00","8,39K","-4,15%",
30/06/2022,"4.983,00","4.979,00","5.039,00","4.870,00","4,35K","0,36%",
